lnwage,educ,femme,age,exper,expersq
2.1893999576568604,12,1,36,18,324
1.9458999633789062,11,1,33,16,256
1.4270999431610107,14,1,44,24,576
2.285399913787842,12,0,41,23,529
1.8970999717712402,12,0,19,1,1
1.9458999633789062,12,1,28,10,100
1.2910000085830688,12,1,60,42,1764
1.6094000339508057,12,1,32,14,196
3.1135001182556152,18,0,38,14,196
2.4848999977111816,12,1,29,11,121
1.837399959564209,12,1,56,38,1444
1.50409996509552,12,1,21,3,9
1.7918000221252441,12,0,27,9,81
1.909500002861023,10,0,29,13,169
2.169100046157837,12,0,27,9,81
2.585900068283081,16,0,33,11,121
1.8325999975204468,13,1,49,30,900
2.1960999965667725,12,1,33,15,225
2.014899969100952,14,0,22,2,4
2.4848999977111816,17,1,47,24,576
2.6391000747680664,18,1,55,31,961
1.8325999975204468,14,0,22,2,4
2.3513998985290527,12,0,22,4,16
2.251300096511841,9,1,61,46,2116
1.0986000299453735,6,1,55,43,1849
2.221400022506714,14,1,33,13,169
1.386299967765808,12,1,33,15,225
1.3350000381469727,12,1,34,16,256
1.7918000221252441,12,1,37,19,361
1.6094000339508057,12,1,46,28,784
1.7137999534606934,11,1,62,45,2025
2.197200059890747,16,0,29,7,49
2.1389000415802,12,1,42,24,576
1.6094000339508057,14,1,37,17,289
3.100100040435791,12,0,44,26,676
2.079400062561035,16,1,39,17,289
1.2527999877929688,10,1,49,33,1089
1.2089999914169312,13,1,21,2,4
1.2089999914169312,16,1,36,14,196
2.995699882507324,16,1,50,28,784
1.386299967765808,12,1,64,46,2116
2.890399932861328,16,0,60,38,1444
1.50409996509552,13,1,19,0,0
2.0557000637054443,12,1,19,1,1
0.5595999956130981,12,1,23,5,25
1.6486999988555908,18,1,37,13,169
2.169100046157837,10,0,35,19,361
1.6094000339508057,12,0,23,5,25
1.3217999935150146,12,1,24,6,36
1.783400058746338,13,0,28,9,81
1.386299967765808,12,0,25,7,49
1.9458999633789062,3,0,64,55,3025
1.6094000339508057,17,1,24,1,1
1.530400037765503,6,1,45,33,1089
1.7491999864578247,12,1,39,21,441
3.217900037765503,18,0,53,29,841
2.7592999935150146,18,0,31,7,49
2.7444000244140625,16,0,32,10,100
1.2089999914169312,16,0,31,9,81
2.899399995803833,18,0,31,7,49
2.079400062561035,18,0,57,33,1089
1.7918000221252441,13,0,50,31,961
1.704699993133545,16,1,24,2,4
2.0346999168395996,12,0,38,20,400
1.8325999975204468,16,0,26,4,16
1.8562999963760376,12,1,63,45,2025
1.8839000463485718,12,1,42,24,576
2.5903000831604004,18,0,34,10,100
1.704699993133545,12,0,21,3,9
2.4203999042510986,15,0,26,5,25
2.079400062561035,12,1,61,43,1849
2.3224000930786133,17,1,49,26,676
1.756100058555603,12,1,60,42,1764
1.9879000186920166,12,0,55,37,1369
3.7955000400543213,14,1,21,1,1
2.2363998889923096,12,0,26,8,64
1.6486999988555908,12,1,42,24,576
1.4469000101089478,12,1,38,20,400
2.7695000171661377,17,1,36,13,169
3.1135001182556152,15,0,33,12,144
1.6094000339508057,16,1,26,4,16
1.6677000522613525,12,0,32,14,196
1.8325999975204468,18,0,38,14,196
2.3025999069213867,18,1,37,13,169
1.704699993133545,12,0,38,20,400
1.9169000387191772,9,1,45,30,900
1.0986000299453735,12,1,46,28,784
2.3025999069213867,16,0,36,14,196
1.5789999961853027,10,0,29,13,169
2.242500066757202,12,0,50,32,1024
1.7918000221252441,15,1,47,26,676
1.4469000101089478,13,1,19,0,0
2.3996999263763428,14,0,32,12,144
2.498199939727783,12,1,50,32,1024
2.1317999362945557,12,0,30,12,144
2.4361000061035156,12,0,21,3,9
2.9946999549865723,9,0,44,29,841
1.927899956703186,14,1,30,10,100
1.7430000305175781,12,1,34,16,256
1.2089999914169312,12,1,26,8,64
1.5789999961853027,9,1,31,16,256
1.7491999864578247,12,1,33,15,225
2.5769999027252197,12,1,56,38,1444
2.169100046157837,13,0,37,18,324
2.5030999183654785,12,0,37,19,361
1.6582000255584717,10,0,31,15,225
1.7148000001907349,14,0,25,5,25
2.014899969100952,12,0,56,38,1444
2.4848999977111816,12,0,23,5,25
2.772599935531616,12,0,53,35,1225
1.2089999914169312,11,0,20,3,9
1.492900013923645,10,0,43,27,729
1.4469000101089478,12,1,47,29,841
2.5725998878479004,10,1,54,38,1444
1.9458999633789062,10,0,25,9,81
1.7491999864578247,6,0,57,45,2025
1.8717999458312988,8,0,41,27,729
2.0292999744415283,12,0,38,20,400
3.020400047302246,16,0,36,14,196
1.8325999975204468,12,0,19,1,1
1.3454999923706055,11,1,42,25,625
2.8124001026153564,14,0,41,21,441
2.4203999042510986,17,1,33,10,100
1.7316999435424805,14,0,22,2,4
1.8717999458312988,11,0,34,17,289
2.0476999282836914,12,1,42,24,576
1.9358999729156494,12,0,44,26,676
2.7079999446868896,12,0,57,39,1521
1.9458999633789062,7,0,55,42,1764
1.2089999914169312,7,0,56,43,1849
1.8717999458312988,12,0,23,5,25
1.8325999975204468,16,1,29,7,49
1.6094000339508057,13,1,25,6,36
1.2383999824523926,13,1,20,1,1
2.174799919128418,14,0,61,41,1681
2.3025999069213867,16,1,26,4,16
1.386299967765808,11,1,42,25,625
2.251300096511841,12,1,57,39,1521
2.3447000980377197,14,1,35,15,225
1.6505999565124512,18,0,34,10,100
2.014899969100952,12,1,38,20,400
1.9458999633789062,17,0,25,2,4
2.377700090408325,11,0,45,28,784
2.1861000061035156,10,0,43,27,729
1.3217999935150146,16,1,35,13,169
1.3217999935150146,15,0,25,4,16
2.246000051498413,12,0,31,13,169
2.7079999446868896,12,0,51,33,1089
1.280900001525879,12,1,24,6,36
2.4848999977111816,18,0,47,23,529
2.6391000747680664,16,1,38,16,256
1.6094000339508057,16,0,25,3,9
2.4423000812530518,12,0,37,19,361
2.6180999279022217,12,0,61,43,1849
2.3631999492645264,12,0,52,34,1156
2.00819993019104,12,1,43,25,625
1.909500002861023,10,0,57,41,1681
1.7706999778747559,17,1,29,6,36
1.232100009918213,12,0,20,2,4
1.4701999425888062,8,1,51,37,1369
2.5648999214172363,12,0,37,19,361
2.6391000747680664,5,0,55,44,1936
1.256600022315979,10,1,53,37,1369
1.4586000442504883,13,0,27,8,64
1.7669999599456787,18,0,36,12,144
1.7918000221252441,12,0,26,8,64
2.397900104522705,16,0,35,13,169
3.0564000606536865,13,0,51,32,1024
2.6758999824523926,16,0,40,18,324
1.9242000579833984,12,0,26,8,64
2.3025999069213867,16,1,18,0,0
2.3025999069213867,16,1,29,7,49
3.217900037765503,16,1,27,5,25
1.3217999935150146,12,1,35,17,289
1.8717999458312988,11,0,56,39,1521
1.6094000339508057,12,0,22,4,16
1.5151000022888184,8,1,59,45,2025
1.8717999458312988,12,0,26,8,64
2.2576000690460205,12,0,41,23,529
2.4848999977111816,16,1,36,14,196
2.1401000022888184,12,1,34,16,256
1.4110000133514404,12,1,33,15,225
1.50409996509552,12,1,33,15,225
2.4423000812530518,16,0,38,16,256
2.1861000061035156,14,0,33,13,169
2.653899908065796,11,0,32,15,225
2.6136999130249023,16,0,33,11,121
3.100100040435791,18,1,64,40,1600
2.7079999446868896,18,1,35,11,121
2.086899995803833,13,0,36,17,289
1.909500002861023,12,0,30,12,144
1.50409996509552,11,0,31,14,196
1.9458999633789062,12,1,44,26,676
2.014899969100952,12,1,45,27,729
2.014899969100952,12,1,34,16,256
2.1401000022888184,12,0,20,2,4
2.079400062561035,7,0,57,44,1936
1.2527999877929688,8,0,22,8,64
2.525700092315674,12,0,27,9,81
1.7918000221252441,12,0,19,1,1
1.6582000255584717,16,1,24,2,4
1.6094000339508057,12,0,24,6,36
1.2527999877929688,11,1,34,17,289
2.397900104522705,14,0,34,14,196
2.014899969100952,12,0,21,3,9
2.1401000022888184,12,0,31,13,169
2.525700092315674,12,0,29,11,121
2.3749001026153564,12,0,42,24,576
2.525700092315674,12,1,32,14,196
2.0541000366210938,17,0,30,7,49
1.2089999914169312,12,1,28,10,100
2.989500045776367,12,0,31,13,169
1.7918000221252441,13,0,26,7,49
1.4398000240325928,8,1,53,39,1521
1.2527999877929688,14,1,26,6,36
2.4848999977111816,12,0,38,20,400
1.2089999914169312,12,1,25,7,49
2.197200059890747,12,0,38,20,400
1.3812999725341797,14,1,26,6,36
1.6094000339508057,12,1,57,39,1521
2.5390000343322754,16,0,37,15,225
2.8478000164031982,15,0,52,31,961
2.251300096511841,12,1,43,25,625
2.6391000747680664,11,0,30,13,169
2.1401000022888184,12,0,26,8,64
1.4469000101089478,12,1,20,2,4
1.7578999996185303,16,0,36,14,196
2.4203999042510986,13,0,33,14,196
2.4848999977111816,18,1,42,18,324
2.4203999042510986,12,1,46,28,784
2.014899969100952,16,0,32,10,100
2.104099988937378,14,0,37,17,289
1.5789999961853027,12,1,32,14,196
1.5580999851226807,12,1,20,2,4
1.704699993133545,16,0,51,29,841
2.251300096511841,11,0,46,29,841
2.2618000507354736,12,1,32,14,196
1.5151000022888184,13,1,52,33,1089
2.2885000705718994,15,0,34,13,169
2.3025999069213867,14,1,44,24,576
1.7578999996185303,13,0,24,5,25
2.0185999870300293,14,0,21,1,1
2.2772998809814453,11,0,54,37,1369
2.5648999214172363,11,0,35,18,324
2.330199956893921,15,1,31,10,100
2.5989999771118164,12,0,34,16,256
2.5313000679016113,12,0,30,12,144
2.1552000045776367,14,1,24,4,16
2.5848000049591064,12,0,34,16,256
1.9242000579833984,14,0,54,34,1156
2.5232999324798584,13,0,29,10,100
1.9660999774932861,14,0,37,17,289
2.525700092315674,13,1,35,16,256
2.3025999069213867,10,0,36,20,400
2.3025999069213867,10,0,28,12,144
2.169100046157837,12,0,48,30,900
2.23799991607666,16,1,48,26,676
2.407900094985962,13,0,32,13,169
1.6291999816894531,8,1,35,21,441
2.014899969100952,11,0,20,3,9
1.2237999439239502,8,1,43,29,841
1.50409996509552,12,1,21,3,9
1.8325999975204468,18,0,51,27,729
3.022900104522705,12,0,51,33,1089
2.128200054168701,13,0,36,17,289
2.079400062561035,12,1,33,15,225
2.1401000022888184,9,0,53,38,1444
1.3217999935150146,12,0,27,9,81
2.197200059890747,12,0,28,10,100
1.50409996509552,12,1,25,7,49
1.568600058555603,9,0,31,16,256
1.8717999458312988,10,0,46,30,900
2.039799928665161,12,0,37,19,361
2.233599901199341,12,1,33,15,225
1.6094000339508057,12,0,30,12,144
1.8083000183105469,12,1,51,33,1089
2.3673999309539795,12,0,54,36,1296
1.2527999877929688,12,1,43,25,625
2.3025999069213867,12,0,53,35,1225
2.197200059890747,13,0,27,8,64
2.014899969100952,12,1,41,23,529
1.7430000305175781,18,0,31,7,49
2.1401000022888184,17,0,26,3,9
1.386299967765808,12,0,26,8,64
1.7491999864578247,9,1,49,34,1156
1.6582000255584717,12,0,20,2,4
1.2527999877929688,12,0,52,34,1156
1.50409996509552,11,0,19,2,4
1.704699993133545,12,1,29,11,121
2.184799909591675,16,1,44,22,484
1.6582000255584717,12,1,63,45,2025
2.3273000717163086,14,1,46,26,676
1.8325999975204468,14,1,32,12,144
1.4701999425888062,12,1,21,3,9
2.8824000358581543,13,0,55,36,1296
1.8325999975204468,16,1,29,7,49
1.50409996509552,14,0,34,14,196
1.8562999963760376,12,1,24,6,36
1.5765999555587769,15,0,22,1,1
1.4230999946594238,11,0,21,4,16
1.63510000705719,12,1,23,5,25
1.660099983215332,8,1,52,38,1444
2.051300048828125,16,1,28,6,36
2.5703001022338867,13,0,28,9,81
2.079400062561035,13,1,34,15,225
2.036900043487549,15,1,32,11,121
2.014899969100952,12,0,35,17,289
1.0472999811172485,12,0,19,1,1
1.850600004196167,12,0,27,9,81
1.2527999877929688,9,0,63,48,2304
2.4291999340057373,12,0,35,17,289
1.704699993133545,12,1,51,33,1089
2.2137999534606934,12,0,25,7,49
2.074399948120117,14,1,32,12,144
1.7316999435424805,16,1,28,6,36
1.7918000221252441,4,0,64,54,2916
2.5989999771118164,16,0,38,16,256
1.294700026512146,11,1,25,8,64
1.8325999975204468,9,0,45,30,900
1.6390000581741333,13,0,20,1,1
3.269200086593628,17,0,55,32,1024
0.6980999708175659,13,0,19,0,0
1.6094000339508057,12,1,44,26,676
2.169100046157837,11,1,53,36,1296
2.525700092315674,14,1,39,19,361
1.386299967765808,12,0,30,12,144
1.50409996509552,16,0,43,21,441
1.8717999458312988,12,1,29,11,121
1.704699993133545,12,0,28,10,100
1.927899956703186,17,1,38,15,225
1.816499948501587,16,1,38,16,256
2.051300048828125,12,0,41,23,529
2.525700092315674,17,1,36,13,169
2.1803998947143555,14,1,39,19,361
1.4701999425888062,11,1,37,20,400
2.4303998947143555,18,0,29,5,25
2.1893999576568604,8,0,61,47,2209
1.2527999877929688,11,1,50,33,1089
3.2581000328063965,14,0,41,21,441
2.079400062561035,12,1,37,19,361
2.772599935531616,14,0,40,20,400
1.6770999431610107,12,1,31,13,169
3.1463000774383545,17,1,48,25,625
2.1552000045776367,12,1,36,18,324
2.917799949645996,14,1,33,13,169
3.100100040435791,18,0,32,8,64
2.7887001037597656,12,0,32,14,196
2.968899965286255,12,0,27,9,81
