country,fe,year,x1,x2,x3,y,_est_fixed,_est_random
2,1.0263877,2018,-2.0643368,.33457574,.40915978,.17229687,1,1
2,1.0263877,2019,-.42726454,-.93604231,.40915978,.98363471,1,1
3,3.5088937,2000,-2.545156,1.8503364,-.060618095,3.6500993,1,1
3,3.5088937,2001,-2.136524,-.32589865,-.060618095,2.862798,1,1
3,3.5088937,2002,-1.8432555,.45399937,-.060618095,.3001534,1,1
3,3.5088937,2003,-2.2527034,-.83500797,-.060618095,1.2149011,1,1
3,3.5088937,2004,-1.3596826,-.39846846,-.060618095,3.389601,1,1
3,3.5088937,2005,-1.7184491,.18064509,-.060618095,5.6326184,1,1
3,3.5088937,2006,-2.1312041,.53234446,-.060618095,2.9096408,1,1
3,3.5088937,2007,-1.7358986,-.15963297,-.060618095,1.7419657,1,1
3,3.5088937,2008,-1.0989829,1.3338397,-.060618095,4.1536055,1,1
3,3.5088937,2009,-1.103182,-1.3699757,-.060618095,1.5079015,1,1
3,3.5088937,2010,-1.6795877,.11167681,-.060618095,3.3926044,1,1
3,3.5088937,2011,-1.7656404,.55251712,-.060618095,3.31724,1,1
3,3.5088937,2012,-1.2282053,-.59993011,-.060618095,2.7836597,1,1
3,3.5088937,2013,-1.2189568,-.88657612,-.060618095,1.3039285,1,1
3,3.5088937,2014,-2.1583917,.14892119,-.060618095,.83236879,1,1
3,3.5088937,2015,-1.9242243,.49556571,-.060618095,-.031815331,1,1
3,3.5088937,2016,-.93890858,-.46688622,-.060618095,1.6146184,1,1
3,3.5088937,2017,-1.0473105,-2.5508595,-.060618095,1.0873921,1,1
3,3.5088937,2018,-1.2813704,.049854539,-.060618095,3.716042,1,1
3,3.5088937,2019,-1.7355828,-.44012809,-.060618095,2.9223821,1,1
4,.54357433,2000,1.2819955,-.037600823,.10593243,4.7373719,1,1
4,.54357433,2001,.61479467,.4013485,.10593243,3.7070365,1,1
4,.54357433,2002,.86309838,-1.2500229,.10593243,1.1520838,1,1
4,.54357433,2003,-.022571467,-.42465839,.10593243,3.32548,1,1
4,.54357433,2004,.50470895,1.8733579,.10593243,2.9873097,1,1
4,.54357433,2005,1.2630881,-1.1409433,.10593243,3.4939818,1,1
4,.54357433,2006,1.0879894,-.23566671,.10593243,3.8439147,1,1
4,.54357433,2007,.085590243,-.057508212,.10593243,2.4230785,1,1
4,.54357433,2008,-.16362593,-.59750479,.10593243,1.1910266,1,1
4,.54357433,2009,.97148955,1.0519226,.10593243,3.5103347,1,1
4,.54357433,2010,1.0164342,-1.2878538,.10593243,1.0519575,1,1
4,.54357433,2011,.66631252,.6184153,.10593243,3.4780333,1,1
4,.54357433,2012,.77605933,-.18721074,.10593243,2.6209733,1,1
4,.54357433,2013,.65330911,-1.2117809,.10593243,1.1795282,1,1
4,.54357433,2014,1.4687935,.35494018,.10593243,4.9387341,1,1
4,.54357433,2015,.74095064,1.0616595,.10593243,3.8159268,1,1
4,.54357433,2016,.14599469,.4402425,.10593243,3.1364295,1,1
4,.54357433,2017,1.3419052,.28137866,.10593243,4.1884022,1,1
4,.54357433,2018,1.4131441,.095337398,.10593243,.20816438,1,1
4,.54357433,2019,.72390234,.34736639,.10593243,.23085701,1,1
5,.55575049,2000,-1.1354376,-.44376442,.13915765,.46416539,1,1
5,.55575049,2001,-1.6398616,-.36242858,.13915765,-.13831671,1,1
5,.55575049,2002,-.55304426,.97198069,.13915765,1.866199,1,1
5,.55575049,2003,-1.682579,.26544487,.13915765,-.92193526,1,1
5,.55575049,2004,-1.2641373,1.1328982,.13915765,1.3162017,1,1
5,.55575049,2005,-.89609188,.12735774,.13915765,1.1962504,1,1
5,.55575049,2006,-.93058181,.16214158,.13915765,1.0103891,1,1
5,.55575049,2007,-1.348506,-1.1893312,.13915765,1.4367746,1,1
5,.55575049,2008,-1.8551873,.18624954,.13915765,1.8453647,1,1
5,.55575049,2009,-1.4506111,-.014484213,.13915765,-.59665483,1,1
5,.55575049,2010,-.96580952,.39027721,.13915765,1.8200307,1,1
5,.55575049,2011,-1.462639,.88560891,.13915765,.059483051,1,1
5,.55575049,2012,-1.5592393,1.1198148,.13915765,.38882291,1,1
5,.55575049,2013,-1.5889547,-.76579279,.13915765,-1.986845,1,1
5,.55575049,2014,-1.3615313,.29543185,.13915765,-.098209009,1,1
5,.55575049,2015,-1.598568,.4616369,.13915765,-.40236247,1,1
5,.55575049,2016,-1.5372558,-1.3269756,.13915765,-.65542966,1,1
5,.55575049,2017,-1.6650589,.85227311,.13915765,.70138466,1,1
5,.55575049,2018,-1.0883862,-.21295042,.13915765,1.7318718,1,1
5,.55575049,2019,-.80124217,.22867864,.13915765,1.5990696,1,1
6,1.5246861,2000,-.75784785,.049250387,.10552986,1.3245084,1,1
6,1.5246861,2001,-.7925747,-.53580993,.10552986,.33503047,1,1
6,1.5246861,2002,-.37891275,-.13192734,.10552986,2.4437687,1,1
6,1.5246861,2003,-.73008925,-.77992946,.10552986,2.002265,1,1
6,1.5246861,2004,-.23775259,-.35521007,.10552986,2.2875817,1,1
6,1.5246861,2005,.036289454,1.3542595,.10552986,3.3500118,1,1
6,1.5246861,2006,-.65437186,-.96744746,.10552986,1.5203291,1,1
6,1.5246861,2007,.5339815,-2.2179532,.10552986,.46347067,1,1
6,1.5246861,2008,.64602387,-1.3866161,.10552986,2.4510682,1,1
6,1.5246861,2009,1.0893662,.50608402,.10552986,4.9020357,1,1
6,1.5246861,2010,.28965673,1.2951939,.10552986,7.3018103,1,1
6,1.5246861,2011,.40559691,.25596711,.10552986,3.3479207,1,1
6,1.5246861,2012,.028040806,.2500819,.10552986,3.2610188,1,1
6,1.5246861,2013,.41845042,.56613553,.10552986,3.6855533,1,1
6,1.5246861,2014,-.19587909,.48225814,.10552986,3.0876505,1,1
6,1.5246861,2015,.27617976,.19888347,.10552986,4.645431,1,1
6,1.5246861,2016,.041522041,-.139195,.10552986,1.8093038,1,1
6,1.5246861,2017,-.8066386,.0023478419,.10552986,.90982574,1,1
6,1.5246861,2018,-.58366317,-.94549751,.10552986,1.1102067,1,1
6,1.5246861,2019,.43175575,1.4798872,.10552986,4.6572337,1,1
7,-1.0254692,2000,.078424133,.71363628,.052851357,2.7968175,1,1
7,-1.0254692,2001,.77098775,-.32603097,.052851357,-.47557119,1,1
7,-1.0254692,2002,.36674637,-.96069604,.052851357,.45066875,1,1
7,-1.0254692,2003,1.4044015,-1.6881436,.052851357,-.98135483,1,1
7,-1.0254692,2004,1.0307343,.036441304,.052851357,1.2207706,1,1
7,-1.0254692,2005,.3317658,-1.3472298,.052851357,-.91532338,1,1
7,-1.0254692,2006,.11918136,-.14527808,.052851357,.94899172,1,1
7,-1.0254692,2007,.2357654,1.0489866,.052851357,2.1515269,1,1
7,-1.0254692,2008,.69548845,.31558156,.052851357,2.293133,1,1
7,-1.0254692,2009,-.63133556,-1.6282943,.052851357,-2.3909886,1,1
7,-1.0254692,2010,-.024869755,1.0825193,.052851357,1.587037,1,1
7,-1.0254692,2011,.75427359,-.33927199,.052851357,.77894181,1,1
7,-1.0254692,2012,.8401317,.62315989,.052851357,1.7685111,1,1
7,-1.0254692,2013,.32972756,1.1199567,.052851357,1.3109766,1,1
7,-1.0254692,2014,-.14753601,1.0088301,.052851357,2.2050142,1,1
7,-1.0254692,2015,.2788263,-1.6615808,.052851357,-.3215948,1,1
7,-1.0254692,2016,1.1038787,.66912788,.052851357,1.1036291,1,1
7,-1.0254692,2017,.74135733,-.63395661,.052851357,-.065059654,1,1
7,-1.0254692,2018,.68581992,.94400114,.052851357,-.11675451,1,1
7,-1.0254692,2019,1.0473263,-1.0238943,.052851357,.57574028,1,1
8,-.90216357,2000,-.66447037,-.69264215,.26027045,-.070185959,1,1
8,-.90216357,2001,-.093271345,.10191047,.26027045,.78908116,1,1
8,-.90216357,2002,.73841542,-1.0788981,.26027045,-.54951096,1,1
8,-.90216357,2003,-.025812455,.93383032,.26027045,1.016982,1,1
8,-.90216357,2004,-.14843205,1.1912521,.26027045,.16084178,1,1
8,-.90216357,2005,.31490105,.21919119,.26027045,-.71737581,1,1
8,-.90216357,2006,-.92885703,-3.1327498,.26027045,-3.6481605,1,1
8,-.90216357,2007,-.28458276,-.19016248,.26027045,.95169961,1,1
8,-.90216357,2008,-.24153425,-.420977,.26027045,.050987396,1,1
8,-.90216357,2009,-.4780826,.5396052,.26027045,.14423251,1,1
8,-.90216357,2010,-.14886869,-.531232,.26027045,.19153997,1,1
8,-.90216357,2011,-.82321244,-.3204096,.26027045,-1.3839868,1,1
8,-.90216357,2012,-.16729835,-.34777614,.26027045,-.94737059,1,1
8,-.90216357,2013,-1.0564069,.19008961,.26027045,-.92767572,1,1
8,-.90216357,2014,-.39612621,-.18665151,.26027045,-.0096707232,1,1
8,-.90216357,2015,-1.4584581,.3886981,.26027045,-1.5627458,1,1
8,-.90216357,2016,-.4781847,-.44186318,.26027045,.47551757,1,1
8,-.90216357,2017,.38731265,.044126231,.26027045,.46413642,1,1
8,-.90216357,2018,-.67903447,-.64849347,.26027045,-1.8009641,1,1
8,-.90216357,2019,-.67419153,2.2999415,.26027045,2.3581908,1,1
9,-4.8722277,2000,2.1964803,-1.0625284,-.37358272,-.51321864,1,1
9,-4.8722277,2001,3.1514571,.55380636,-.37358272,-.37713268,1,1
9,-4.8722277,2002,2.3092585,-.17036247,-.37358272,.15198207,1,1
9,-4.8722277,2003,1.9485481,-.4168855,-.37358272,-3.097651,1,1
9,-4.8722277,2004,1.950399,-.33499962,-.37358272,-1.4464467,1,1
9,-4.8722277,2005,3.3685014,-.16484438,-.37358272,-1.0919578,1,1
9,-4.8722277,2006,2.7179799,-.028329967,-.37358272,-1.3977103,1,1
9,-4.8722277,2007,2.8396444,.069752283,-.37358272,-1.1414241,1,1
9,-4.8722277,2008,2.5619595,-1.7512046,-.37358272,-4.3281217,1,1
9,-4.8722277,2009,2.7224574,-.79471767,-.37358272,-2.2785122,1,1
9,-4.8722277,2010,2.8999527,1.6754321,-.37358272,.15435654,1,1
9,-4.8722277,2011,1.9245589,-1.2030916,-.37358272,-4.1315503,1,1
9,-4.8722277,2012,1.9281716,-.35506779,-.37358272,-3.4594114,1,1
9,-4.8722277,2013,2.3221264,-.94721228,-.37358272,-3.0931945,1,1
9,-4.8722277,2014,2.368078,1.9989187,-.37358272,1.0800495,1,1
9,-4.8722277,2015,2.6729846,-.78006363,-.37358272,-2.5835478,1,1
9,-4.8722277,2016,1.8106182,-1.498793,-.37358272,-4.1481624,1,1
9,-4.8722277,2017,3.2839997,-.02558941,-.37358272,.78653288,1,1
9,-4.8722277,2018,2.3909256,-.25376496,-.37358272,-1.8789408,1,1
9,-4.8722277,2019,2.4603345,-.6469835,-.37358272,-3.4665971,1,1
10,-2.5188103,2000,.98611784,.049239669,-.038003907,1.138957,1,1
10,-2.5188103,2001,2.0588274,-.63366503,-.038003907,-.65998381,1,1
10,-2.5188103,2002,1.4959438,.39921254,-.038003907,1.0243131,1,1
10,-2.5188103,2003,1.448547,-.089612946,-.038003907,-1.5933547,1,1
10,-2.5188103,2004,1.0507649,-.95484424,-.038003907,-2.0823393,1,1
10,-2.5188103,2005,1.0142745,-.9791671,-.038003907,-1.0223081,1,1
10,-2.5188103,2006,1.378755,-.099782161,-.038003907,.1406769,1,1
10,-2.5188103,2007,1.2555668,.52249843,-.038003907,.59743333,1,1
10,-2.5188103,2008,.994923,.8330279,-.038003907,1.1639336,1,1
10,-2.5188103,2009,1.8054178,.32673803,-.038003907,1.6746519,1,1
10,-2.5188103,2010,1.7458806,-.081826299,-.038003907,-1.1239555,1,1
10,-2.5188103,2011,.87617058,-.17584048,-.038003907,-1.2005758,1,1
10,-2.5188103,2012,1.4368746,.8301506,-.038003907,1.0554411,1,1
10,-2.5188103,2013,1.2674835,-1.7441339,-.038003907,-.095058113,1,1
10,-2.5188103,2014,.71908039,-.33317271,-.038003907,-2.0758183,1,1
10,-2.5188103,2015,1.2932636,-.56267303,-.038003907,-.90360111,1,1
10,-2.5188103,2016,1.7898256,-1.3427938,-.038003907,-1.3968621,1,1
10,-2.5188103,2017,1.3938873,-.44150382,-.038003907,.38992387,1,1
10,-2.5188103,2018,1.4331635,.17048959,-.038003907,1.4956188,1,1
10,-2.5188103,2019,1.9016165,1.0252826,-.038003907,1.5136611,1,1
11,-1.3668015,2000,-1.4451054,-.7084673,-.062505476,-2.0220129,1,1
11,-1.3668015,2001,.46344665,.32361346,-.062505476,.40296587,1,1
11,-1.3668015,2002,.32189155,.21269792,-.062505476,2.6047912,1,1
11,-1.3668015,2003,-.52517086,-.62117642,-.062505476,-1.5380203,1,1
11,-1.3668015,2004,-.40180761,.93739569,-.062505476,-.068392359,1,1
11,-1.3668015,2005,.12413321,-.78101379,-.062505476,-.40785113,1,1
11,-1.3668015,2006,-.40478349,.11679813,-.062505476,-.24992754,1,1
11,-1.3668015,2007,-.017320514,-.16512348,-.062505476,-1.5155699,1,1
11,-1.3668015,2008,-.0071206558,.2246644,-.062505476,.085483938,1,1
11,-1.3668015,2009,.32092857,.88514459,-.062505476,.24484248,1,1
11,-1.3668015,2010,-.34586743,-.2611939,-.062505476,-.15374301,1,1
11,-1.3668015,2011,-.24571598,.017018508,-.062505476,-1.4289064,1,1
11,-1.3668015,2012,.018995387,.70694941,-.062505476,.87514764,1,1
11,-1.3668015,2013,1.075014,-.94657946,-.062505476,.58282733,1,1
11,-1.3668015,2014,.53749609,-.22511634,-.062505476,.5084148,1,1
11,-1.3668015,2015,-1.1484176,-.028864112,-.062505476,-1.8806013,1,1
11,-1.3668015,2016,-.62681496,1.3725398,-.062505476,-.4614234,1,1
11,-1.3668015,2017,.03225325,.39160356,-.062505476,-.48246425,1,1
11,-1.3668015,2018,-.32543838,-.9404617,-.062505476,-1.290042,1,1
11,-1.3668015,2019,.45483375,-.34284985,-.062505476,-2.3505046,1,1
12,2.873966,2000,-3.2109323,.066208117,-.21921475,1.5391545,1,1
12,2.873966,2001,-3.0730202,.56974685,-.21921475,1.5757987,1,1
12,2.873966,2002,-3.5688624,-.82734114,-.21921475,-1.1819862,1,1
12,2.873966,2003,-2.9090612,-.5209623,-.21921475,.51856619,1,1
12,2.873966,2004,-2.6929185,-.035771817,-.21921475,1.2288144,1,1
12,2.873966,2005,-3.2238009,-.86116511,-.21921475,1.064937,1,1
12,2.873966,2006,-3.156713,-.88739002,-.21921475,-1.7923559,1,1
12,2.873966,2007,-2.2158198,1.2844018,-.21921475,3.3930681,1,1
12,2.873966,2008,-2.9535728,-.37897316,-.21921475,1.7214944,1,1
12,2.873966,2009,-2.2099087,.2061395,-.21921475,1.5463151,1,1
12,2.873966,2010,-1.9763044,.40155765,-.21921475,3.1049743,1,1
12,2.873966,2011,-2.5083175,.69835174,-.21921475,.12483437,1,1
12,2.873966,2012,-2.961937,1.5183407,-.21921475,3.4027421,1,1
12,2.873966,2013,-2.390867,-.056479737,-.21921475,1.7647587,1,1
12,2.873966,2014,-2.8679912,.060112774,-.21921475,2.6292763,1,1
12,2.873966,2015,-2.9633758,.66337919,-.21921475,.54990292,1,1
12,2.873966,2016,-2.6743171,1.7425061,-.21921475,2.4192896,1,1
12,2.873966,2017,-2.533442,3.2849319,-.21921475,3.5904305,1,1
12,2.873966,2018,-2.9758587,-.45569983,-.21921475,-.1083573,1,1
12,2.873966,2019,-2.8461576,-.27908218,-.21921475,1.1484289,1,1
13,-1.3889369,2000,-.25892481,-.30931193,-.025334438,-.54196584,1,1
13,-1.3889369,2001,-.19804478,-1.817239,-.025334438,-2.227617,1,1
13,-1.3889369,2002,-.53987437,.15898389,-.025334438,.021683406,1,1
13,-1.3889369,2003,-.19234551,.17632234,-.025334438,.73560196,1,1
13,-1.3889369,2004,.34216264,.37932315,-.025334438,1.7623575,1,1
13,-1.3889369,2005,.28425339,-.761379,-.025334438,-.072026365,1,1
13,-1.3889369,2006,-1.5826361,-.99366027,-.025334438,-2.1924987,1,1
13,-1.3889369,2007,-.17922015,.96763533,-.025334438,.22809219,1,1
13,-1.3889369,2008,-.81126815,.18455891,-.025334438,-2.2013021,1,1
13,-1.3889369,2009,-.49550325,-.86644214,-.025334438,-1.1440691,1,1
13,-1.3889369,2010,-.18791732,-1.0331858,-.025334438,-1.605677,1,1
13,-1.3889369,2011,-1.1619409,-.20269127,-.025334438,-.27945119,1,1
13,-1.3889369,2012,-.67825383,-1.8021109,-.025334438,-3.1611972,1,1
13,-1.3889369,2013,-.46298784,-1.7375201,-.025334438,-2.4207981,1,1
13,-1.3889369,2014,-.31236145,-1.6576334,-.025334438,-.82704449,1,1
13,-1.3889369,2015,-.70858306,-.19004771,-.025334438,-1.6033635,1,1
13,-1.3889369,2016,-.9913727,-1.4330902,-.025334438,-2.7671025,1,1
13,-1.3889369,2017,.21432082,1.6836927,-.025334438,2.1215308,1,1
13,-1.3889369,2018,.029701713,-.41908339,-.025334438,-.0072298204,1,1
13,-1.3889369,2019,.034751315,-.69133168,-.025334438,-.044662364,1,1
14,-3.3934505,2000,-.66371775,.34485179,.29588026,-1.1965225,1,1
14,-3.3934505,2001,-.044747431,-1.3258137,.29588026,-4.4161048,1,1
14,-3.3934505,2002,-.14569862,1.5138493,.29588026,-1.3779175,1,1
14,-3.3934505,2003,.58210987,.59579104,.29588026,.040714942,1,1
14,-3.3934505,2004,.37294194,-.53645533,.29588026,-2.2231743,1,1
14,-3.3934505,2005,.74589425,-.78792518,.29588026,-3.6345134,1,1
14,-3.3934505,2006,.2278408,.31508166,.29588026,-3.5554945,1,1
14,-3.3934505,2007,-.25320014,-.76629645,.29588026,-2.592742,1,1
14,-3.3934505,2008,-.57016802,1.5076741,.29588026,-2.6174922,1,1
14,-3.3934505,2009,.92736983,.21469554,.29588026,.51070428,1,1
14,-3.3934505,2010,-.099746697,.025428457,.29588026,-2.0542922,1,1
14,-3.3934505,2011,1.0542028,-.84106892,.29588026,-2.0832672,1,1
14,-3.3934505,2012,-.20140281,-.62302357,.29588026,-.82078916,1,1
14,-3.3934505,2013,-.0044284719,-1.2148869,.29588026,-3.4363265,1,1
14,-3.3934505,2014,-.19872238,-.6884535,.29588026,-2.5282943,1,1
14,-3.3934505,2015,.42222995,1.0927755,.29588026,-1.5157448,1,1
14,-3.3934505,2016,.058211118,-.55115235,.29588026,-1.25638,1,1
14,-3.3934505,2017,.55586869,.35192335,.29588026,-.87936234,1,1
14,-3.3934505,2018,.31249011,-2.2443986,.29588026,-2.4484324,1,1
14,-3.3934505,2019,-.14837262,1.0469887,.29588026,.8575049,1,1
15,-.40590119,2000,-.97951072,-.72629887,.031845186,1.1112716,1,1
15,-.40590119,2001,-.18927918,1.5165372,.031845186,2.0198898,1,1
15,-.40590119,2002,.54355633,-.21505338,.031845186,-.35516933,1,1
15,-.40590119,2003,-.61045301,-1.925704,.031845186,-1.5849776,1,1
15,-.40590119,2004,-1.1100655,.0082230363,.031845186,1.6655118,1,1
15,-.40590119,2005,-.1853555,-.17134292,.031845186,.54712522,1,1
15,-.40590119,2006,-.19899419,.12667468,.031845186,-.064484879,1,1
15,-.40590119,2007,-.50086004,1.5541111,.031845186,1.5476325,1,1
15,-.40590119,2008,.10547097,-.30787525,.031845186,-.38712591,1,1
15,-.40590119,2009,-.7863276,-.66370702,.031845186,-2.3497765,1,1
15,-.40590119,2010,-.29900798,.96976864,.031845186,1.261252,1,1
15,-.40590119,2011,-.51490057,-.20833766,.031845186,-2.055239,1,1
15,-.40590119,2012,.20195603,.068297252,.031845186,-.33689603,1,1
15,-.40590119,2013,-.38165689,-.95486432,.031845186,-.38776278,1,1
15,-.40590119,2014,-.60767347,-.28553942,.031845186,-.26379451,1,1
15,-.40590119,2015,-1.3040223,-.84449899,.031845186,-.970007,1,1
15,-.40590119,2016,.079657748,-.53958768,.031845186,.10268021,1,1
15,-.40590119,2017,.11539755,-2.0246458,.031845186,-1.3777269,1,1
15,-.40590119,2018,-.21491328,.03578978,.031845186,.20731239,1,1
15,-.40590119,2019,-.23547861,-.60314351,.031845186,-.91324931,1,1
16,-.81398988,2000,-1.1187688,.087235875,-.18499848,-.70688999,1,1
16,-.81398988,2001,-1.518702,2.571938,-.18499848,1.2654716,1,1
16,-.81398988,2002,-.47825733,-.95532495,-.18499848,-2.5959184,1,1
16,-.81398988,2003,.17054653,-.313566,-.18499848,-.04801074,1,1
16,-.81398988,2004,.11040023,-.90978813,-.18499848,-.37860334,1,1
16,-.81398988,2005,-.3655228,-.42447543,-.18499848,-.94121367,1,1
16,-.81398988,2006,.50375313,.44705111,-.18499848,1.230518,1,1
16,-.81398988,2007,-.95193434,1.7839293,-.18499848,-.49483114,1,1
16,-.81398988,2008,-.055265807,1.6179622,-.18499848,2.9512191,1,1
16,-.81398988,2009,-.77975345,.91149974,-.18499848,-1.3367414,1,1
16,-.81398988,2010,-1.2566944,.089242414,-.18499848,-2.3639603,1,1
16,-.81398988,2011,.42114651,-.54541862,-.18499848,-.38602057,1,1
16,-.81398988,2012,.47169438,1.2320006,-.18499848,1.4017795,1,1
16,-.81398988,2013,-.89806342,.27636364,-.18499848,-1.7840451,1,1
16,-.81398988,2014,-.43690604,.65855014,-.18499848,-.23016037,1,1
16,-.81398988,2015,-.63895589,1.1457194,-.18499848,-.71704936,1,1
16,-.81398988,2016,-.020354042,1.2843826,-.18499848,1.5232092,1,1
16,-.81398988,2017,.39652541,.27871475,-.18499848,-.69240803,1,1
16,-.81398988,2018,-.014909369,.15076029,-.18499848,1.5583124,1,1
16,-.81398988,2019,.18952335,1.0665811,-.18499848,1.6332045,1,1
17,1.8071889,2000,.84467262,.43005159,.16097613,4.8771992,1,1
17,1.8071889,2001,.1116973,-.71005726,.16097613,2.068392,1,1
17,1.8071889,2002,.41417935,1.7423339,.16097613,3.8637621,1,1
17,1.8071889,2003,.082001671,.46634722,.16097613,3.5693896,1,1
17,1.8071889,2004,.61627513,-1.9057875,.16097613,1.6484621,1,1
17,1.8071889,2005,-.15647119,.69260597,.16097613,1.5094858,1,1
17,1.8071889,2006,.016520526,.54586613,.16097613,4.6910605,1,1
17,1.8071889,2007,-.099010125,1.1126608,.16097613,3.9071522,1,1
17,1.8071889,2008,-.14945753,.99083942,.16097613,3.8582659,1,1
17,1.8071889,2009,.75994325,.60325193,.16097613,2.9943829,1,1
17,1.8071889,2010,-.14966147,-1.428726,.16097613,.61610049,1,1
17,1.8071889,2011,-.032172695,-.68182701,.16097613,.1298929,1,1
17,1.8071889,2012,.46067345,-1.9725655,.16097613,.81712908,1,1
17,1.8071889,2013,.26425466,.22971053,.16097613,1.6838264,1,1
17,1.8071889,2014,-1.0502831,1.7541193,.16097613,3.7825894,1,1
17,1.8071889,2015,.2677092,1.7643048,.16097613,5.9555645,1,1
17,1.8071889,2016,.04700141,.67418897,.16097613,3.5232038,1,1
17,1.8071889,2017,.55838513,1.1579329,.16097613,4.970942,1,1
17,1.8071889,2018,-.48206547,-1.311817,.16097613,1.8605994,1,1
17,1.8071889,2019,.76988435,.42209801,.16097613,4.3652525,1,1
18,2.4839566,2000,-1.1941293,1.7824057,.22651848,5.2741342,1,1
18,2.4839566,2001,-2.209053,.038398784,.22651848,-.23286025,1,1
18,2.4839566,2002,-1.2150537,-1.7313489,.22651848,1.5464457,1,1
18,2.4839566,2003,.86510193,1.3196273,.22651848,6.5001917,1,1
18,2.4839566,2004,-.3030068,.27679506,.22651848,4.7972407,1,1
18,2.4839566,2005,-1.1563799,1.1755472,.22651848,3.8770132,1,1
18,2.4839566,2006,-1.7104301,-.68427217,.22651848,.78366005,1,1
18,2.4839566,2007,-.7236762,1.1218221,.22651848,3.9102271,1,1
18,2.4839566,2008,-1.5357441,-.88366044,.22651848,1.1025728,1,1
18,2.4839566,2009,-.71515995,-.44295052,.22651848,2.2070489,1,1
18,2.4839566,2010,-.026511312,-1.7437085,.22651848,.60096157,1,1
18,2.4839566,2011,-.44573534,.15874365,.22651848,3.2122691,1,1
18,2.4839566,2012,-.52357829,-.24176863,.22651848,2.6116521,1,1
18,2.4839566,2013,.016544024,.027602723,.22651848,3.0963821,1,1
18,2.4839566,2014,-1.2274077,.12938939,.22651848,3.4882298,1,1
18,2.4839566,2015,-1.4660157,1.1020204,.22651848,2.287039,1,1
18,2.4839566,2016,-.61495042,-1.9118539,.22651848,.99240679,1,1
18,2.4839566,2017,-.87771487,.15216787,.22651848,1.3749008,1,1
18,2.4839566,2018,-2.0889721,.62262356,.22651848,.9305867,1,1
18,2.4839566,2019,-.15615606,.67735696,.22651848,4.4163604,1,1
19,.42471501,2000,-.17841919,.082038768,.074378781,1.3803009,1,1
19,.42471501,2001,-.81840295,-.025106531,.074378781,1.7953696,1,1
19,.42471501,2002,-.29016533,1.3021728,.074378781,3.1378765,1,1
19,.42471501,2003,-.60117787,.92971504,.074378781,1.9181306,1,1
